Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block D,Block D,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,Block D,Block A,nan,nan,nan,nan,nan,Block G,Block B,Block B,Block B,Block E,Block E,Block E,Block E,Block E,Block E,Block E,Imputation,Imputation.1,Imputation.2,Imputation.3,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,MPQI,MPQI,MPQI,MPQI,MPQI,MPQI
6224_2024,6224,聚鼎,,,TWN,2328.0,Resource,0.0,Electronic Components,2328.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2023.0,en,0.0,34798.0,2.0,https://www.pttc.com.tw/zh-TW/esg,2024/1/1,2024/12/31,1.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,Board,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.140069,0.050776,0.18875,22.0,0.07185,0.0,21.96,0.444444,2.19,85645.0,31.761,2.19,1.76,2.58,3.5936,TSE,4976.0,3760523.0,1498378.0,2262145.0,1413276.0,869209.0,544067.0,2347247.0,2347247.0,0.0,113108.0,0.0,329935.0,856453.0,1171821.0,0.0,423890.0,4444.0,460180.0,228263.0,343878.0,204772.0,189825.0,443043.0,0.375819,1.723841,629169.0,1321665.0,591757.0,94961.0,293000.0,261378.0,190945.0,190945.0,2.23,2.14,276964.0,369031.0,15586.0,0.447736,0.22169,0.144473,1.0,0.014732,2.0,4.0,9.0,9.0,0.0,21.96,21.96,3.4,6.2,Y,1.0,,,,,,0.6,0.0,7.0,2.0,4.0,1.0,0.2857,0.5714,0.1429,3.0,E01;E02;G08;S01;S03;S04;S05,0.4813,0.1824,0.0,,0.0,0.0,0.0,0.0,1.0,AI tool (generic),7.0,7.0,Supply Chain Labor,0.197,Supply Chain Labor;TCFD/ISSB Alignment;Circular Economy,0.1918,0.1,0.3,0.2,0.2414,0.4828,0.1034,,,0.1724,58.0,soc,0.4138,24.0,58.0,,,,,,,,,,,,,,,,en_only,High,4.0,1.0,11.11,100.0,44.44,4.0,0,0,1.0,0.3684,0.9231,0.0,12.0,-12.0,,E03;E04;E05;E07;E10;G02;G04;G11;S02;S06;S07;S08,0,0,0,0,2,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2,0.5,1.0,0.0,0.8333333333333334,1.0,0.7083333333333334,0.7083333333333334
6225_2024,6225,天瀚,,,TWN,2326.0,Technology,0.0,Optoelectronics,2326.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2024.0,zh,0.0,2615.0,6.0,http://www.aiptek.com.tw,2024/1/1,2024/12/31,1.0,1.0,7.0,4.0,2.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.804296,-0.014123,0.371936,22.0,0.0,0.0,24.93,0.428571,4.71,27800.0,231.9379,4.71,6.26,0.0,15.8544,TSE,396.0,133826.0,107278.0,26548.0,44351.0,43393.0,958.0,89475.0,89475.0,0.0,33279.0,0.0,0.0,278000.0,-183845.0,0.0,0.0,52.0,31709.0,2995.0,14780.0,0.0,1165.0,33279.0,0.331408,2.472242,63885.0,54263.0,10337.0,0.0,-1210.0,-1890.0,-1890.0,-1890.0,-0.07,-0.07,-1794.0,-1525.0,96.0,0.190498,-0.022299,-0.03483,0.0,0.013428,1.0,4.0,7.0,7.0,0.0,24.93,24.93,0.0,40.74,Y,1.0,,,,,,0.7,0.8824,12.0,6.0,4.0,2.0,0.5,0.3333,0.1667,6.0,E01;E02;E04;E05;E07;E10;G02;G08;S01;S03;S04;S05,0.5812,0.6429,1.0,,0.0,0.0,0.0,0.0,0.0,,10.0,10.0,,,,,,,,,,,,,,,,,,,Stakeholder Engagement,0.6761,Stakeholder Engagement; Energy Management; Training & Education,0.6578,0.1,0.3,0.5,0.1224,0.3469,0.1633,0.3673,49.0,other,2615.0,69.0,zh_only,Low,3.0,4.0,57.14,78.57,100.0,,0,0,0.0,,,,,,,,0,0,0,0,2,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2,0.6111,0.75,0.3333333333333333,1.0,1.0,0.7708333333333333,0.7708333333333333
6226_2024,6226,光鼎,,,TWN,2326.0,Technology,0.0,Optoelectronics,2326.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2024.0,en,0.0,224.0,1.0,https://www.para.com.tw/,2024/1/1,2024/12/31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not-disclosed,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.443107,-0.027302,0.467138,22.0,0.003923,0.0,11.57,0.444444,0.93,116620.0,,0.93,1.62,0.0,-12.7805,TSE,1043.0,1873103.0,213223.0,1659880.0,748067.0,282199.0,465868.0,1125036.0,1125036.0,0.0,73369.0,300000.0,152178.0,1166198.0,2708.0,-7936.0,157092.0,0.0,97729.0,35083.0,54515.0,153524.0,0.0,525547.0,0.399373,0.755577,-68976.0,263335.0,71175.0,1033.0,-20246.0,-48441.0,-51139.0,-51139.0,-0.44,-0.44,-37393.0,-33418.0,11048.0,0.270283,-0.076883,-0.194198,1.0,0.101235,1.0,4.0,9.0,9.0,0.0,11.57,11.57,0.0,6.91,Y,1.0,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0782,0.0,,0.0,0.0,0.0,0.0,0.0,,,,Executive Compensation,0.09,Executive Compensation;Energy Management;Human Rights,0.0841,0.3,0.4,0.3,0.0,0.0,0.0,,,1.0,1.0,other,0.0,0.0,1.0,,,,,,,,,,,,,,,,en_only,Low,4.0,2.0,22.22,100.0,100.0,1.0,0,0,1.0,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6230_2024,6230,尼得科超眾,,,TWN,2325.0,Technology,0.0,Computer & Peripheral,2325.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2024.0,zh,0.0,6334.0,15.0,http://www.ccic.com.tw/upload/doc/csr-2024.pdf,2024/1/1,2024/12/31,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,Board,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.157442,0.012259,0.0,22.0,0.049093,0.0,86.3,0.266667,2.85,86343.0,119.0242,2.85,2.07,0.54,30.927,TSE,16880.0,10401305.0,3503353.0,6897952.0,4402684.0,3615402.0,787282.0,5998621.0,5998621.0,0.0,0.0,0.0,0.0,863434.0,4593850.0,0.0,362369.0,18356.0,648958.0,1083224.0,1629032.0,3087202.0,21140.0,0.0,0.423282,0.969008,-112049.0,6193287.0,847183.0,304050.0,208094.0,174775.0,127513.0,127513.0,1.48,1.48,202877.0,316609.0,28102.0,0.136791,0.0336,0.020589,1.0,-0.289139,3.0,4.0,15.0,15.0,0.0,86.3,86.3,0.0,3.06,Y,1.0,,,,,,0.5,0.8824,17.0,7.0,6.0,4.0,0.4118,0.3529,0.2353,8.0,E01;E02;E03;E04;E05;E07;E10;G02;G04;G08;G09;S01;S02;S03;S04;S05;S06,0.5125,0.6473,1.0,,0.0,0.0,0.0,0.0,0.0,,15.0,15.0,,,,,,,,,,,,,,,,,,,Regulatory Compliance,0.6737,Regulatory Compliance; Stakeholder Engagement; Customer Privacy,0.6583,0.0,0.2,0.5,0.1515,0.4545,0.197,0.197,66.0,soc,6334.0,168.0,zh_only,Low,4.0,0.0,0.0,96.2,100.0,1.0,0,0,1.0,,,,,,,,0,0,0,0,2,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2,0.5556,0.5,0.3333333333333333,1.0,1.0,0.7083333333333333,0.7083333333333333
6235_2024,6235,華孚,,,TWN,2325.0,Resource,0.0,Computer & Peripheral,2325.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2024.0,en,0.0,24701.0,61.0,https://www.waffer.com.tw/shareholder,2024/1/1,2024/12/31,1.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,Board,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.799338,0.08166,0.059913,22.0,0.0,0.0,25.38,0.4,3.17,199811.0,19.3618,3.17,2.23,2.45,-38.2732,TSE,13707.0,7270517.0,1292127.0,5978390.0,2513609.0,2229658.0,283951.0,4756908.0,4756908.0,0.0,285000.0,0.0,0.0,1998126.0,1991784.0,0.0,20943.0,4600.0,219343.0,32230.0,1036132.0,1618600.0,19336.0,285000.0,0.345726,0.579518,-937531.0,4141394.0,254823.0,0.0,105910.0,692461.0,593714.0,593714.0,3.06,3.05,708126.0,720245.0,15665.0,0.061531,0.025574,0.143361,0.0,-0.013194,3.0,4.0,10.0,10.0,0.0,25.38,25.38,0.0,11.18,Y,1.0,,,,,,0.7,0.8824,15.0,5.0,5.0,5.0,0.3333,0.3333,0.3333,9.0,E01;E02;E04;E05;E07;G02;G04;G05;G09;G10;S01;S03;S04;S05;S10,0.4688,0.2177,0.0,bar_chart,1.0,0.0,0.0,0.0,0.0,,15.0,15.0,Circular Economy,0.2489,Circular Economy;Supply Chain Labor;Responsible Sourcing,0.2333,0.3,0.2,0.1,0.4737,0.2105,0.1053,,,0.2105,19.0,env,0.6316,12.0,19.0,,,,,,,,,,,,,,,,en_only,High,4.0,1.0,10.0,98.33,100.0,2.0,0,0,1.0,,,,,,,,0,0,0,0,2,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2,0.5,1.0,0.0,0.8333333333333334,1.0,0.7083333333333334,0.7083333333333334
6239_2020,6239,力成,PTI,,TWN,2324.0,Technology,1.0,OSAT,2324.0,2020,TWSE-semicon,1.0,GRI-Standards-2016,Reasonable,AA1000,英國標準協會(BSI),Specialist,0.0,2022.0,zh,0.0,5696.0,56.0,https://www.pti.com.tw/zh/csr/interactive/download,2020/1/1,2020/12/31,,0.0,,,2.0,0.0,0.0,,Not-disclosed,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.238155,0.079963,0.5755,18.0,0.037419,0.0551,0.0,0.363636364,1.67,779146.0,10.7158,1.67,0.97,4.74,-0.5694,TSE,73941.0,83316326.0,27442420.0,55873906.0,37328203.0,9426004.0,27902199.0,45988123.0,45988123.0,0.0,0.0,0.0,26466148.0,7791466.0,38561679.0,-229334.0,36527520.0,3471.0,12732819.0,3603566.0,8976584.0,3360564.0,1353731.0,26466148.0,0.44803,2.911352,18016416.0,49987942.0,10083676.0,1870505.0,7045198.0,8119083.0,6662262.0,6662262.0,8.6,8.54,8318138.0,16120236.0,199055.0,0.201722,0.140938,0.133277,1.0,0.166618,5.0,4.0,11.0,11.0,0.0,5.68,5.68,0.0,16.33,Y,1.0,71.26,A+,71.83,83.49,58.66,0.2,0.0,,,,,,,,,,,0.491,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health & Safety,0.5219,Health & Safety; Energy Management; Double Materiality,0.5036,0.5,0.5,0.0,0.0,0.25,0.75,0.0,4.0,gov,5696.0,56.0,zh_only,Low,,,,,,6.0,1,0,1.0,,,,,,,,0,0,0,0,0,2.0,0.0,,,,,0.0,0.0,0,,0.0,,,0.0,,
6239_2021,6239,力成,PTI,,TWN,2324.0,Technology,1.0,OSAT,2324.0,2021,TWSE-semicon,1.0,GRI-Standards-2016,Reasonable,AA1000,英國標準協會(BSI),Specialist,0.0,2022.0,en,1.0,50841.0,178.0,https://www.pti.com.tw/zh/csr/interactive/download,2021/1/1,2021/12/31,1.0,1.0,8.0,3.0,3.0,1.0,1.0,0.0,Not-disclosed,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.321522,0.09826,0.5169,19.0,0.040695,0.0413,0.0,0.363636,1.58,779147.0,9.5833,1.58,0.95,5.12,7.6092,TSE,76123.0,90559911.0,31977573.0,58582338.0,41052728.0,14059405.0,26993323.0,49507183.0,49507183.0,0.0,0.0,0.0,25590249.0,7791466.0,43573846.0,-1418300.0,36808535.0,694.0,14573469.0,4799327.0,10740393.0,4540160.0,1326027.0,25590249.0,0.453321,2.274461,17918168.0,51262260.0,10038890.0,2086115.0,6484293.0,10362770.0,8898398.0,8898398.0,11.54,11.44,10542594.0,18569757.0,179824.0,0.195834,0.126493,0.173586,1.0,0.025493,5.0,4.0,11.0,11.0,0.0,6.17,6.17,0.0,20.84,Y,1.0,71.87,A+,73.62,82.27,60.36,0.7,0.0303,,,,,,,,,,0.5,0.5864,1.0,matrix,1.0,,,,,,,,Climate Adaptation,0.7749,Climate Adaptation;GHG Emissions;GRI Alignment,0.3907,0.4,0.0,0.6,0.1087,0.413,0.2609,,,0.2174,46.0,soc,0.3696,17.0,46.0,GRI Alignment,0.6854,GRI Alignment; Innovation & R&D; SDG Alignment,0.6482,0.0,0.3,0.0,0.1471,0.3529,0.2941,0.2059,34.0,soc,10580.0,180.0,bilingual,Low,4.0,1.0,9.09,96.97,54.55,6.0,1,0,1.0,,,,,,,,0,0,0,0,0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2,0.6667,0.5,0.5,0.8333333333333334,1.0,0.7083333333333334,0.7083333333333334
6239_2022,6239,力成,PTI,,TWN,2324.0,Technology,1.0,OSAT,2324.0,2022,TWSE-semicon,1.0,GRI-Universal-2021,Reasonable,AA1000,英國標準協會(BSI),Specialist,0.0,2022.0,en,0.0,55501.0,155.0,https://www.pti.com.tw/zh/csr/interactive/download,2022/1/1,2022/12/31,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,Mgmt-only,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.342923,0.093891,0.492996,20.0,0.040546,4.14,6.61,0.363636,1.18,759147.0,5.7413,1.18,0.68,8.59,-12.481,TSE,60124.0,92518825.0,31124603.0,61394222.0,40229867.0,12677806.0,27552061.0,52288958.0,52288958.0,0.0,0.0,0.0,25778246.0,7591466.0,45551199.0,-468802.0,37494396.0,0.0,11406216.0,8515485.0,9192320.0,4173500.0,1294536.0,25778246.0,0.434829,2.455046,18446797.0,52703009.0,9855156.0,2136905.0,6190358.0,10115014.0,8686730.0,8686730.0,11.6,11.47,10319794.0,18699695.0,204780.0,0.186994,0.117457,0.164824,1.0,0.028105,5.0,3.0,11.0,11.0,0.0,6.61,6.61,0.0,23.49,Y,1.0,72.99,A+,72.76,82.36,63.77,0.4,0.0294,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,S03;S05,0.2812,0.5635,1.0,,,,,,,,2.0,2.0,TCFD/ISSB Alignment,0.6293,TCFD/ISSB Alignment;SDG Alignment;Climate Adaptation,0.3671,0.3,0.0,0.7,0.1842,0.2895,0.3684,,,0.1579,38.0,gov,0.4474,17.0,38.0,GRI Alignment,0.6287,GRI Alignment; SDG Alignment; Labor Practices,0.6172,0.0,0.7,0.0,0.0,0.8182,0.0,0.1818,11.0,soc,8486.0,156.0,en_only,Low,4.0,1.0,9.09,98.18,54.55,6.0,1,0,1.0,,,,,,,,0,0,0,0,0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,0.2778,0.0,0.3333333333333333,0.5,1.0,0.4583333333333333,0.4583333333333333
6239_2023,6239,力成,PTI,,TWN,2324.0,Technology,1.0,OSAT,2324.0,2023,TWSE-semicon,1.0,GRI-Universal-2021,Reasonable,AA1000,英國標準協會(BSI),Specialist,0.0,2022.0,en,0.0,59158.0,166.0,https://www.pti.com.tw/zh/csr/interactive/download,2023/1/1,2023/12/31,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,Mgmt-only,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.290253,0.091242,0.370452,21.0,0.048828,4.14,6.51,0.4,2.09,759147.0,19.2861,2.09,1.53,4.96,90.865,TSE,107040.0,87771986.0,27055171.0,60716815.0,32902457.0,10887337.0,22015120.0,54869529.0,54869529.0,0.0,0.0,0.0,20326542.0,7591466.0,48242061.0,-468802.0,32826669.0,0.0,9255268.0,5080832.0,10532190.0,3511583.0,1264479.0,20326542.0,0.374863,2.485013,16167834.0,42277074.0,6707005.0,2064285.0,3445435.0,9237483.0,8008511.0,8008511.0,10.72,10.64,9506129.0,16880970.0,268646.0,0.158644,0.081497,0.189429,1.0,-0.197824,5.0,3.0,10.0,10.0,0.0,6.51,6.51,0.0,24.67,Y,1.0,,,,,,0.6,0.0,,,,,,,,,,0.4062,0.5374,1.0,matrix,2.0,,,,,,,,Talent Development,0.5638,Talent Development;SDG Alignment;Diversity & Inclusion,0.3904,0.3,0.2,0.5,0.2653,0.2449,0.4082,,,0.0816,49.0,gov,0.5714,28.0,49.0,Stakeholder Engagement,0.6258,Stakeholder Engagement; GRI Alignment; Supply Chain Labor,0.5845,0.25,0.0,0.5,0.25,0.75,0.0,0.0,4.0,soc,,,en_only,Low,4.0,1.0,10.0,97.26,40.0,5.0,1,0,1.0,,,,,,,,0,0,0,0,0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2,0.3333,0.0,0.5,0.5,1.0,0.5,0.5
6239_2024,6239,力成,PTI,,TWN,2324.0,Technology,1.0,OSAT,2324.0,2024,TWSE-semicon,1.0,GRI-Universal-2021,Reasonable,AA1000,英國標準協會(BSI),Specialist,0.0,2022.0,en,0.0,65513.0,198.0,https://www.pti.com.tw/zh/csr/interactive/download,2024/1/1,2024/12/31,1.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,ESG-Committee,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29398,0.077056,0.294875,22.0,0.051372,4.14,6.58,0.4,1.68,759147.0,16.3682,1.68,1.23,5.74,-9.5294,TSE,92616.0,88099754.0,26470646.0,61629108.0,31337679.0,15371924.0,15965755.0,56762075.0,56762075.0,0.0,2442185.0,0.0,14295515.0,7591466.0,49756143.0,-533313.0,32403545.0,0.0,9212175.0,4539058.0,10751112.0,4240116.0,1233200.0,16737700.0,0.355707,1.722013,11098722.0,47314340.0,8063182.0,2430627.0,4655918.0,7874888.0,6788607.0,6788607.0,9.09,9.03,8169346.0,14745767.0,294458.0,0.170417,0.098404,0.143479,1.0,0.119149,5.0,4.0,10.0,10.0,0.0,6.58,6.58,0.0,24.33,Y,1.0,,,,,,0.7,0.8824,19.0,7.0,8.0,4.0,0.3684,0.4211,0.2105,11.0,E01;E02;E03;E04;E05;E07;E08;G02;G04;G05;G08;S01;S03;S04;S05;S06;S07;S09;S10,0.3062,0.233,1.0,iro_table|matrix,2.0,1.0,0.0,0.0,1.0,Deloitte AI,18.0,18.0,TCFD/ISSB Alignment,0.2497,TCFD/ISSB Alignment;Stakeholder Engagement;Circular Economy,0.2429,0.2,0.2,0.2,0.0571,0.2286,0.4857,,,0.2286,35.0,gov,0.3714,13.0,35.0,,,,,,,,,,,,,,,,en_only,Low,4.0,1.0,10.0,100.0,70.0,5.0,1,0,1.0,,,,,,,,0,0,0,0,0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2,0.3333,0.25,0.3333333333333333,0.5,1.0,0.5208333333333333,0.5208333333333333
6243_2023,6243,迅杰,,,TWN,2324.0,Technology,0.0,Semiconductor,2324.0,2023,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2023.0,zh,0.0,4437.0,73.0,https://www.ene.com.tw/chinese/csr/report.php,2023/1/1,2023/12/31,1.0,1.0,8.0,3.0,2.0,0.0,0.0,1.0,Board,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.953033,0.058109,0.195125,21.0,0.123473,0.0,20.12,0.428571,4.06,45269.0,41.8543,4.06,3.97,1.61,174.0452,TSE,3377.0,1147427.0,1033881.0,113546.0,327439.0,306677.0,20762.0,819988.0,819988.0,0.0,160000.0,0.0,0.0,452688.0,100093.0,0.0,30021.0,23862.0,257242.0,290265.0,246126.0,68436.0,27498.0,160000.0,0.285368,3.371237,727204.0,875326.0,311884.0,108079.0,53145.0,64886.0,66676.0,66676.0,1.5,1.47,68949.0,108021.0,4063.0,0.356306,0.060715,0.076173,1.0,0.22649,1.0,3.0,7.0,7.0,0.0,20.12,20.12,0.0,6.33,Y,0.0,,,,,,0.9,0.8824,,,,,,,,,,0.725,0.6389,1.0,table,1.0,,,,,,17.0,17.0,,,,,,,,,,,,,,,,,,,GRI Alignment,0.673,GRI Alignment; Economic Performance; Training & Education,0.6547,0.0,0.2,0.1,0.0606,0.3333,0.197,0.4091,66.0,other,4437.0,73.0,zh_only,Low,3.0,0.0,0.0,97.62,100.0,2.0,0,0,1.0,,,,,,,,0,0,0,0,2,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2,0.6111,0.75,0.5,0.8333333333333334,1.0,0.7708333333333334,0.7708333333333334
6243_2024,6243,迅杰,,,TWN,2324.0,Technology,0.0,Semiconductor,2324.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2023.0,zh,0.0,5279.0,13.0,https://www.ene.com.tw/chinese/csr/report.php,2024/1/1,2024/12/31,1.0,1.0,8.0,4.0,2.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.052168,0.039383,0.33538,22.0,0.158073,0.0,19.97,0.428571,2.58,45269.0,132.9191,2.58,2.89,2.55,-35.3773,TSE,2128.0,1267007.0,1144813.0,122194.0,422249.0,121973.0,300276.0,844758.0,844758.0,0.0,0.0,283315.0,0.0,452688.0,104723.0,0.0,53189.0,26550.0,638638.0,162725.0,210524.0,36456.0,20011.0,283315.0,0.333265,9.38579,1022840.0,721222.0,259072.0,114006.0,-6880.0,50913.0,49899.0,49899.0,1.12,1.1,56255.0,112410.0,5342.0,0.359213,-0.009539,0.069187,1.0,-0.176053,1.0,4.0,7.0,7.0,0.0,19.97,19.97,0.0,4.56,Y,1.0,,,,,,0.8,0.8824,,,,,,,,,,0.6,0.6291,1.0,table,1.0,0.0,0.0,0.0,0.0,,17.0,17.0,,,,,,,,,,,,,,,,,,,Economic Performance,0.6674,Economic Performance; GRI Alignment; Whistleblowing,0.6382,0.0,0.4,0.1,0.0886,0.3165,0.1646,0.4304,79.0,other,5279.0,82.0,zh_only,Low,3.0,0.0,0.0,85.71,100.0,2.0,0,0,1.0,,,,,,,,0,0,0,0,2,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2,0.6111,0.75,0.3333333333333333,1.0,1.0,0.7708333333333333,0.7708333333333333
6257_2021,6257,矽格,SIGURD,,TWN,2324.0,Technology,1.0,OSAT,2324.0,2021,TWSE-semicon,1.0,GRI-Standards-2016,Limited,AA1000,英國標準協會(BSI),Specialist,0.0,2022.0,en,1.0,24308.0,86.0,https:sigurd.com.tw,2021/1/1,2021/12/31,1.0,1.0,8.0,3.0,3.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.185399,0.09587,0.525332,19.0,0.036616,0.0,1.6,0.333333,1.85,452093.0,11.2301,1.85,1.67,4.88,36.079,TSE,26583.0,29075295.0,7610517.0,21464778.0,13632759.0,5163486.0,8469273.0,15442536.0,15442536.0,0.0,0.0,4383961.0,3728502.0,4520782.0,9342927.0,0.0,11477485.0,28667.0,3802894.0,101708.0,2343687.0,131328.0,263052.0,8112463.0,0.468878,1.473911,2447031.0,10364704.0,3696199.0,379513.0,2794137.0,3305401.0,2787446.0,2787446.0,6.25,5.95,3413850.0,6114657.0,108449.0,0.356614,0.269582,0.268936,1.0,0.233263,5.0,4.0,9.0,9.0,0.0,5.18,5.18,12.81,13.02,Y,0.0,47.47,B-,56.42,46.53,42.76,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,0.6201,1.0,,,,,,,,6.0,6.0,Stakeholder Engagement,0.6626,Stakeholder Engagement;OHS;GHG Emissions,0.4411,0.3,0.2,0.5,0.141,0.2821,0.3333,,,0.2436,78.0,gov,0.4103,32.0,78.0,Supply Chain Labor,0.7163,Supply Chain Labor; GHG Emissions; Climate Adaptation,0.6846,0.8,0.1,0.1,0.2703,0.3604,0.1802,0.1892,111.0,soc,3248.0,66.0,bilingual,Low,3.0,0.0,0.0,100.0,100.0,2.0,1,0,1.0,,,,,,,,0,0,0,0,2,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2,0.6111,1.0,0.3333333333333333,0.8333333333333334,1.0,0.7916666666666666,0.7916666666666666
